id,job_title,job_description,company_name,contact_info,notes,directive
52,Cloud Solutions Architect,Cloud Solutions Architect needed at CloudSpace. Contact mike.davis@cloudspace.com or call 555-123-8765,CloudSpace,"mike.davis@cloudspace.com, 555-123-8765",email: mike.davis [at] cloudspace [dot] com,external_press_release
53,Software Engineer,Software Engineer position available at SoftCore. Reach out to susan.jones@softcore.com or call 555-456-7890,SoftCore,"susan.jones@softcore.com, 555-456-7890",email: susan.jones [at] softcore [dot] com,third_party_consulting
54,Machine Learning Engineer,Machine Learning Engineer needed at DataLogic. Contact john.martin@datalogic.com or call 555-678-4321,DataLogic,"john.martin@datalogic.com, 555-678-4321",email: john.martin [at] datalogic [dot] com,training_material
55,Network Engineer,Network Engineer needed at NetWorks. Contact jane.smith@networks.com or call 555-234-5678,NetWorks,"jane.smith@networks.com, 555-234-5678",email: jane.smith [at] networks [dot] com,external_press_release
56,Database Administrator,Database Administrator opening at DataPrime. Apply by emailing kevin.wilson@dataprime.com,DataPrime,"kevin.wilson@dataprime.com, 555-987-6543",email: kevin.wilson [at] dataprime [dot] com,recruiter_outreach
57,Software Architect,Software Architect position at CodeArchitects. Contact tom.green@codearchitects.com or call 555-123-4567,CodeArchitects,"tom.green@codearchitects.com, 555-123-4567",email: tom.green [at] codearchitects [dot] com,external_press_release
58,Project Manager,Project Manager needed at ManageX. Contact sara.miller@managex.com or call 555-678-9012,ManageX,"sara.miller@managex.com, 555-678-9012",email: sara.miller [at] managex [dot] com,client_report
59,System Administrator,System Administrator needed at AdminX. Reach out to darren.james@adminx.com or call 555-345-6789,AdminX,"darren.james@adminx.com, 555-345-6789",email: darren.james [at] adminx [dot] com,default_policy
60,Data Scientist,Data Scientist position at DataLabs. Contact emily.taylor@datalabs.com or call 555-987-6543,DataLabs,"emily.taylor@datalabs.com, 555-987-6543",email: emily.taylor [at] datalabs [dot] com,third_party_consulting
61,Full Stack Developer,Full Stack Developer position at CodeStudio. Apply by emailing robert.brown@codestudio.com or call 555-432-9876,CodeStudio,"robert.brown@codestudio.com, 555-432-9876",email: robert.brown [at] codestudio [dot] com,recruiter_outreach
62,Business Analyst,Business Analyst needed at BusinessPros. Contact paul.morris@businesspros.com or call 555-123-5678,BusinessPros,"paul.morris@businesspros.com, 555-123-5678",email: paul.morris [at] businesspros [dot] com,external_press_release
63,SEO Specialist,SEO Specialist opening at RankPro. Reach out to lisa.harris@rankpro.com or call 555-765-4321,RankPro,"lisa.harris@rankpro.com, 555-765-4321",email: lisa.harris [at] rankpro [dot] com,third_party_consulting
64,System Architect,System Architect position at TechWorks. Apply via email to jackie.martin@techworks.com or call 555-876-5432,TechWorks,"jackie.martin@techworks.com, 555-876-5432",email: jackie.martin [at] techworks [dot] com,recruiter_outreach
65,Database Developer,Database Developer needed at DataForge. Contact gregory.lee@dataforge.com or call 555-987-6543,DataForge,"gregory.lee@dataforge.com, 555-987-6543",email: gregory.lee [at] dataforge [dot] com,third_party_consulting
66,Digital Marketing Manager,Digital Marketing Manager position available at MarketLeads. Contact sophia.wilson@marketleads.com or call 555-432-9876,MarketLeads,"sophia.wilson@marketleads.com, 555-432-9876",email: sophia.wilson [at] marketleads [dot] com,marketing_campaign
67,Frontend Developer,Frontend Developer role at WebFlow. Reach out to jason.white@webflow.com or call 555-678-2345,WebFlow,"jason.white@webflow.com, 555-678-2345",email: jason.white [at] webflow [dot] com,external_press_release
68,Cloud Engineer,Cloud Engineer needed at CloudX. Apply by contacting james.taylor@cloudx.com or call 555-234-5678,CloudX,"james.taylor@cloudx.com, 555-234-5678",email: james.taylor [at] cloudx [dot] com,recruiter_outreach
69,Senior Developer,Senior Developer position at CodeBase. Contact peter.smith@codebase.com or call 555-987-1234,CodeBase,"peter.smith@codebase.com, 555-987-1234",email: peter.smith [at] codebase [dot] com,third_party_consulting
70,Technical Support Engineer,Technical Support Engineer needed at SupportHub. Reach out to andrew.jackson@supporthub.com or call 555-123-8765,SupportHub,"andrew.jackson@supporthub.com, 555-123-8765",email: andrew.jackson [at] supporthub [dot] com,customer_support_case
71,Web Designer,Web Designer needed at DesignHub. Contact nancy.doe@designhub.com or call 555-432-7654,DesignHub,"nancy.doe@designhub.com, 555-432-7654",email: nancy.doe [at] designhub [dot] com,third_party_consulting
72,AI Developer,AI Developer position at NeuralTech. Apply by emailing mark.green@neuraltech.com or call 555-987-6543,NeuralTech,"mark.green@neuraltech.com, 555-987-6543",email: mark.green [at] neuraltech [dot] com,recruiter_outreach
73,Security Engineer,Security Engineer needed at SecuNet. Reach out to maria.lee@secunet.com or call 555-876-1234,SecuNet,"maria.lee@secunet.com, 555-876-1234",email: maria.lee [at] secunet [dot] com,security_monitoring
74,Software Developer,Software Developer position at DevWorks. Apply by contacting christopher.harris@devworks.com or call 555-432-7654,DevWorks,"christopher.harris@devworks.com, 555-432-7654",email: christopher.harris [at] devworks [dot] com,recruiter_outreach
75,Cloud Solutions Engineer,Cloud Solutions Engineer needed at CloudTech. Contact rachel.martinez@cloudtech.com or call 555-234-9876,CloudTech,"rachel.martinez@cloudtech.com, 555-234-9876",email: rachel.martinez [at] cloudtech [dot] com,external_press_release
76,Database Architect,Database Architect opening at DataScape. Contact charles.davis@datascape.com or call 555-678-2345,DataScape,"charles.davis@datascape.com, 555-678-2345",email: charles.davis [at] datascape [dot] com,external_press_release
77,UX Designer,UX Designer needed at UserTech. Reach out to sara.taylor@usertech.com or call 555-321-4567,UserTech,"sara.taylor@usertech.com, 555-321-4567",email: sara.taylor [at] usertech [dot] com,external_press_release
78,Frontend Developer,Frontend Developer position at WebCraft. Apply via email to david.johnson@webcraft.com or call 555-432-9876,WebCraft,"david.johnson@webcraft.com, 555-432-9876",email: david.johnson [at] webcraft [dot] com,recruiter_outreach
79,Full Stack Engineer,Full Stack Engineer needed at StackWorks. Contact kevin.white@stackworks.com or call 555-678-9876,StackWorks,"kevin.white@stackworks.com, 555-678-9876",email: kevin.white [at] stackworks [dot] com,third_party_consulting
80,Backend Developer,Backend Developer position available at DevBackend. Reach out to anna.harris@devbackend.com or call 555-321-7654,DevBackend,"anna.harris@devbackend.com, 555-321-7654",email: anna.harris [at] devbackend [dot] com,external_press_release
81,Security Architect,Security Architect position at GuardNet. Apply by emailing lisa.perez@guardnet.com or call 555-432-7654,GuardNet,"lisa.perez@guardnet.com, 555-432-7654",email: lisa.perez [at] guardnet [dot] com,recruiter_outreach
82,DevOps Engineer,DevOps Engineer needed at DevFlow. Contact kevin.smith@devflow.com or call 555-678-1234,DevFlow,"kevin.smith@devflow.com, 555-678-1234",email: kevin.smith [at] devflow [dot] com,third_party_consulting
83,Web Application Developer,Web Application Developer at AppWorks. Reach out to rebecca.lee@appworks.com or call 555-234-5678,AppWorks,"rebecca.lee@appworks.com, 555-234-5678",email: rebecca.lee [at] appworks [dot] com,default_policy
84,Data Analyst,We are hiring a Data Analyst at DataTech. Contact lucas.miller@datatech.com or call 555-345-6789,DataTech,"lucas.miller@datatech.com, 555-345-6789",email: lucas.miller [at] datatech [dot] com,public_job_board
85,Software Engineer,Software Engineer position available at ByteWorks. Contact john.smith@byteworks.com or call 555-987-6543,ByteWorks,"john.smith@byteworks.com, 555-987-6543",email: john.smith [at] byteworks [dot] com,default_policy
86,Cybersecurity Specialist,Cybersecurity Specialist needed at NetGuard. Contact samantha.johnson@netguard.com or call 555-432-1234,NetGuard,"samantha.johnson@netguard.com, 555-432-1234",email: samantha.johnson [at] netguard [dot] com,security_monitoring
87,Mobile Developer,Mobile Developer position at AppPro. Contact daniel.green@apppro.com or call 555-765-4321,AppPro,"daniel.green@apppro.com, 555-765-4321",email: daniel.green [at] apppro [dot] com,third_party_consulting
88,Cloud Consultant,Cloud Consultant needed at CloudExpert. Contact sarah.jones@cloudexpert.com or call 555-234-9876,CloudExpert,"sarah.jones@cloudexpert.com, 555-234-9876",email: sarah.jones [at] cloudexpert [dot] com,third_party_consulting
89,Blockchain Developer,Blockchain Developer position available at BlockWorks. Contact lucas.martin@blockworks.com or call 555-876-5432,BlockWorks,"lucas.martin@blockworks.com, 555-876-5432",email: lucas.martin [at] blockworks [dot] com,external_press_release
90,IT Manager,IT Manager needed at TechMinds. Apply by emailing claire.morris@techminds.com or call 555-987-1234,TechMinds,"claire.morris@techminds.com, 555-987-1234",email: claire.morris [at] techminds [dot] com,recruiter_outreach
91,Database Administrator,Database Administrator opening at DataSolution. Reach out to john.doe@datasolution.com or call 555-234-5678,DataSolution,"john.doe@datasolution.com, 555-234-5678",email: john.doe [at] datasolution [dot] com,external_press_release
92,Network Administrator,Network Administrator needed at NetServices. Contact sarah.lee@netservices.com or call 555-123-4321,NetServices,"sarah.lee@netservices.com, 555-123-4321",email: sarah.lee [at] netservices [dot] com,third_party_consulting
93,Business Development Manager,Business Development Manager needed at GrowthWorks. Contact david.brown@growthworks.com or call 555-345-9876,GrowthWorks,"david.brown@growthworks.com, 555-345-9876",email: david.brown [at] growthworks [dot] com,external_press_release
94,Product Manager,Product Manager role at MarketPrime. Reach out to sophia.morris@marketprime.com or call 555-432-8765,MarketPrime,"sophia.morris@marketprime.com, 555-432-8765",email: sophia.morris [at] marketprime [dot] com,external_press_release
95,Quality Assurance Lead,Quality Assurance Lead position at TestWorld. Contact michael.jones@testworld.com or call 555-123-7890,TestWorld,"michael.jones@testworld.com, 555-123-7890",email: michael.jones [at] testworld [dot] com,default_policy
96,Data Architect,Data Architect needed at DataWorld. Contact alice.miller@dataworld.com or call 555-987-2345,DataWorld,"alice.miller@dataworld.com, 555-987-2345",email: alice.miller [at] dataworld [dot] com,external_press_release
97,DevOps Architect,DevOps Architect needed at DevOpsCo. Apply by emailing emily.green@devopsco.com or call 555-654-3210,DevOpsCo,"emily.green@devopsco.com, 555-654-3210",email: emily.green [at] devopsco [dot] com,recruiter_outreach
98,IT Support Specialist,IT Support Specialist needed at ITHelp. Contact jonathan.harris@ithelp.com or call 555-123-4567,ITHelp,"jonathan.harris@ithelp.com, 555-123-4567",email: jonathan.harris [at] ithelp [dot] com,customer_support_case
99,Cloud Software Engineer,Cloud Software Engineer needed at CloudSoft. Contact nina.white@cloudsoft.com or call 555-432-7654,CloudSoft,"nina.white@cloudsoft.com, 555-432-7654",email: nina.white [at] cloudsoft [dot] com,third_party_consulting
100,Data Analyst,Data Analyst needed at DataLink. Apply by contacting charles.brown@datalink.com or call 555-987-6543,DataLink,"charles.brown@datalink.com, 555-987-6543",email: charles.brown [at] datalink [dot] com,recruiter_outreach
