text,label
Bad management with a clique environment.,2
It is what you make of it.  Opportunity for growth,3
Thanks to Glassdoor for an opportunity,4
Horrible if you want to actually care about your job,1
"Great team, hospital system not so much",3
Great sales cycle and support functions,3
Unfair Termination Zero Tolerance For Being Human,1
Excellent work ethics and work environment,5
View of working with Ship com,3
"Great opportunity, whole lot of time and effort",4
Great place if you want to have a chilled work. Not a place for highly competitive people.,3
Great place - pity it's gone,4
Former Account Executive at Geometry Mumbai,2
Good company to start - good training system,4
"An organization that is maturing quickly, but still has politics.  What company doesn't?",3
Good company for a new joinee,4
If your young with no family and don't mind being micro managed great job.,2
in a state of change means an opportunity,4
"Not the best, not the worst",3
Great place to learn n earn,4
Ok job if you need to pay the bills,2
Good Company lots of benefits .. too much kool-aid drinking,4
"Great resources, team and opportunities to grow",4
Great exposure but prepare to work late,3
Great place to learn n earn,4
"Great Company, Low on risk taking",3
Best company to work for and good work life balance,5
"Good environment for work,met alot of lovely people there and food quality is on high level!",5
"Cog in a wheel, but nobody hides that",4
"This plant is an acquisition, tough to break culture",3
"Loved the job, boss was kind of unreasonable at times",3
"Great organization, pay is only good at the very top",3
"If you are starting out - this would be a great place to get corporate training, as long as you don't mind the hours.",2
RUN Away- Don't Waste Your Time On This Place,1
"If you can handle constant change and micromanagement, it's ok",3
Read and research about this company first,1
You can make it here - but it comes with lots of headaches !,2
Management system is too complicated for all making not efficiency.,3
An american company and you can feel that.,3
It is a miserable unethical place that demands sales no matter the law.,1
Employee under hardship & company rejects cutting off benifts.,1
Great company but comes with challenges,4
Transaction processing specialist- OFAC Team Leader,4
Poor leadership and and company vision,1
E-Ink: A conservative 10+ year old startup,2
"Everything looks right, but is still so wrong",1
Not a good company for freshers,3
Dynamic Organization with steadfast mission to bring great leadership to the world,4
"Fantastic work/life balance, normal contracting issues",4
It is a good company providing a unique payment system online.,4
Hoping to see light at the end of the tunnel,3
Bon Ton was a great company to work for.,5
"RN's had way to high of a work load. and were a very , for the most part miserable  nurses.",2
McLaren Applied - Leadership needs to listen,1
A big name hospital that succumbs to the culture of corrupt corporations,3
Good Company if you get good project,3
Would not recommend Chicago's ERS Advisory,2
Good if you're interested in staying in one position,4
Great experience. Love the organization and its guides to help everyone succeed and to better themselves.,3
Dream Company for a High Functioning Nerd,5
"Not worth the stress, horrible culture",3
Not too good not too bad,3
World leader but as such comes with a tradeoff,5
good place to work at if you prefer a balanced life style,3
A good job if you want to take advantage of discounts.,3
Look elsewhere when choosing a career.,2
Probably the worst place to work,1
Every good nature salary on time,5
Great Place to learn and grow,5
a good starting point for a newbie who is not so competent,4
"Depending on what manager worked there at the time, reflects my experiences there.",3
Never a better time to be at Visa!,5
"Excellent work culture, nice work life balance",3
Not a terrible place to work,3
Could be a great place to work,3
"Big Potential in Business, but not quite",2
Trust me. DO NOT APPLY! Look elsewhere unless desperate,1
Decent job for high school and college students,4
Avon used to be a well respected Beauty Company now it is a multi-level Marketing Mess.,1
Hard Work with Little Personal Time,2
Terrible management- No respect given to any of the employees within the company,1
Management needs to be more aware in order to perform at a top level,2
Possibly the worse place I will ever work in my life,1
"Great employer, innovative and interesting work",5
"If you don't like it, you can leave.",3
A good Company needing urgent Overhaul of Leadership,3
Product Development Engineer - Steering Systems,5
I found this job a wonderful first life guarding position.,3
"An overall good place to work, but limited progression opportunities.",3
"Okay for the first three weeks, then drama.",2
"Poor ""mid management"" in Global Services",2
2 year and promotion fastly senior sales associat,4
"Great work ethics, but traditional work approach",3
Good balance between work and pay,5
If you raise concerns and issues..your life is hell.,3
Burn and Churn is their motto,2
A company that is still able to get away with good ole boy style management with outdated products.,1
"Only for white people, low pay, no support",2
Changing Focus / Potential Age Issues,3
"Costs cuts, downsizing impacting performance, morale.",3
"one of leading vendors in telecom market, good collages, good benefits, but no technical vision",3
A Big Business that can Learn a Lesson or Two from Small Business,3
Ok company to start your career,3
Good place to achieve a work-life balance,4
"Loved the job, boss was kind of unreasonable at times",3
"very good company for internship, great people",4
Great company that really treats you like a person not a number.,5
The Best Company I have ever worked for period,5
Great place to work although schedule not consistent.,4
"Great company to stay with long term, If you love the airline industry then it’s a good company to work for",3
The best automotive company to work for globally!,3
Lots of fun and very rewarding,5
"Good place, but lots of turnover",3
Amazing job if you’re prepared to work.,3
Navitaire Suffers From a Leadership and Management Crisis,2
Can pull the rug out from under you,3
Supervisor was horrible - made day to day work environment impossible.,2
They build great leaders in absence of high quality coaching and development by leadership,2
full time employee for 2 years,4
Not What I Thought It Would Be!,1
A stable company in terms of financial growth,3
"Love the people, Love the opportunties",5
Just a replaceable cog in the machine,3
You will learn something new everyday.,4
Great Company to Grow In the Property Management Industry,5
"Well, at least I've added something to my resume.",1
Nestle has fantastic products but a conservative career development approach,3
Lost their way after the boom,2
The BEST company to work for.,5
Could be a great place if the practiced what they preach!,2
been working here for almost three years now. nice team mates and a very clean environment.,3
Love this company. I have spent almost two decades here.,5
Great local team. Absolutely dreadful company.,1
A solid company that offers career opportunities.,5
Generally a good place to work,4
Overall its ok but there's some complications.,3
"Best Class Company to Work with Great Leaders, Game Changers",4
Customers are treated better than employees,2
Good with Pay and Commissions though can be hard to hit,4
It was a fun ride. Lot of up's and down's,5
We are dedicated to providing career opportunities to each and every associate.  Our goal is to provide a career path.,5
"Great place to work, tough lifestyle",5
The opportunities to strive are endless,5
Good Company to learn and grow,5
Small firm allowed a high degree of responsibility and real experience in all phases of the design process,5
Not bad for a starter company,3
"Great location, Terrible Values When It Comes To Loyalty And Hard Work",3
Fast Pace but Good for Growth,5
Long term former engineering employee - 30+ years,3
Kfc is the best for me,5
A Hard Enough Job Made Worse...,1
Lots of leg pulling and politics. Very unfair place of work.,2
"Love the people, won't miss the job",3
One of the best company among the Service based Organizations,3
Success at job depends on relationship with manager,4
Great company where I can make a difference,5
"""So far the Best Company I ever worked with""",5
"Middle Office ,MOCSD. 
Top-down management approach, unethical practices, poisonous work environment.",1
It was fine working with Cnx,4
Good to start not good to last,3
Leanly managed company with good employee benefits,5
I truly enjoy working with them.,5
"Wants to grow , yet no clear strategy how to do it !",3
Not enough hours as only employed as temp for xmas period,3
Good but slow to learn as a whole,3
"Do it for the experience and coworkers, but not for the money.",3
Best fast food restaurant to work at,4
work here! get the net - net below.,5
Great base pay for part time or full time,5
A good company to work for until...,3
"Horrendous management, think twice before working here...",2
Challenging and Inspiring - Web Spiders Is A Definitely a Great Place To Work At,5
Moderate Company to work only if they are paying  good amount,3
"Young managment team, multi-cultural organization and interesting business",4
"Good engineers and scientists, but no clear R&D roadmap",3
Used to be a good place to work,2
"Supportive work environment but much current change including mass layoffs, lower than average pay.",3
"Poor management, very unorganized, not appreciative of their employees at all, slow store traffic, etc",1
Horrible management great coworkers and schedule,4
Secure job with good health insurance.,3
Great Place To Start Your Career,5
"What seemed like a great place, has gone down hill",4
Good company to work for but no moving up,5
Supports work life balance in theory...but still did lots of unpaid overtime,4
"Complete plant management, cost, quality, safety and Financial results",5
"Not the best, not the worst",2
One of the best company to work,5
Great benefits and work life balance,5
No idea what they are doing,2
Great place to work but like any sales job it's sink or swin,5
"Loved the work, but there is typical corporate politics",4
Great company if you're a go getter,3
Pharmacist position with Shop Rite better than most,5
Dept of Air Force is not the best place to work in government,1
Not sure what the company focus is,1
"A little delusional, but mostly fun",4
"Good place to work, but with some areas of improvement",4
IFB fuels ones soul for serving and making a good living.,5
Ok pay but really hard work,2
Everything that you have done has prepared you for a career at Mattress Firm,5
Omni Corpus Christi is definitely a great place to work,5
Need competitive wages and a fun atmosphere? Rogers is a click away!,4
One of best places to work,5
Good place to work if you want to get paid daily.,3
"Very good company, I have experience in Albania and is the best employer for my opinion!",5
Good place if you can tolerate the bad WLB,4
Good company with a vision for excellence,4
"My experience in aker is totally a big difference , working from semiconductor to oil field supply services company.",3
Great company to work for with a great discount,4
Deal flow not ideal but good culture,4
A good Company to work With,4
"Structural and Dynamics Analysis Engineer, University Work Placement",4
Great company. need to pre screen employees better.,5
Good company. Team may not be friendly.,4
Great Divide Between Management and Individual Contributor,2
A once profitable industry leader has fallen on hard times and may never regain their former glory,3
"Great products, Very poor culture and leadership",2
"Big Company with Many Opportunities, but a lot of red tape",3
Cutting edge products but no balance,1
The company was dedicated to producing best possible quality product and was a great learning experience for bulk mfg.,3
It was existing as i spent my initial years here. Very good company for freshers. There are lots of training.,4
"Start-up pay but large, bureaucratic culture",2
Kmart is a mess--inside and out.,2
Great Place to Learn and Thrive,5
"Pretty good gig, but it's a lot of work.",3
Just another Indian IT Service vendor,1
Great Company..but..needs help staying with current technology,3
No work life balance especially in V1 team,1
"Cutting Edge Tech Experience, Silicon Valley Vibe",5
"A great company in theory, but losing its focus due to profit and sales missteps",2
"Easy, but can be strenuous on your car.",3
Good employer but slow decision making,3
Good place to start your career,4
Great company to work for as a consultant,5
Place to work on cutting edge technologies in digital maps and futuristic live high definition maps.,5
senior management does not care much,3
Altria and a misguided effort towards improving diversity and inclusion,3
Great place to work for a first job,4
Can be a great place under the right leadership,2
"A lot of multi-tasking, train as you go - which is time consuming",4
Management will work you to death,2
Great place but can be better,3
Ambitious Fun Company to be working for in Manufacturing,5
Good employer however communication needs improving,4
Avoid this company at all costs..,1
"Nice People, Salaries should be more fair.",4
Great place to work for a part-time job,5
Great way to get foot in door,5
Has no remorse laying off employees to “save money”,2
Learned a lot working for Claire's,3
Great career opportunities and great peers / management,5
Good job but high volume work with not top end benefits,5
Altera - not likely you will go far once you join,2
"Great opportunity to drive transformation, fast paced environment",5
"Good company, but a lot of stuff must evolve",3
They don't care at all about employees or customers all they care about is more money in their pockets.,1
Company needs a shakeup at the leadership level,3
Family and pet friendly company. Many companies do not allow this even on any day,4
I really enjoyed working at PetSmart.,4
I have worked for Crossmark for 8 years,1
Life at Grab as an Accounting Associate,5
I can't believe they are still in business,1
Used to be a very good place to work,3
Average Place - HR is not good.,1
It all depends on the project you are assigned to,2
Big Changes ahead - Hard to tell,3
"As far as big law goes, great place to work",4
Decent for an investment banking job!,4
Family environment where everyone is the teacher and student,5
Finance student in Sauder School of Business,5
Fossil is a dynamic retail company that is always challenging an employee to provide the best customer experience.,3
Admin staff is a constant revolving door,1
Decent company but could be better.,3
An insight into Sopra Steria UK,2
"Big company, lots of opportunities, slow moving",3
"Great company to work for, with excellent benefits.",5
respiratory and med gas products are first class,5
Great boss but not enough employees to cover the needs of school.,3
Good company to start your career with,4
"At my location, I had no problems except difficult customers but co workers were relatable and easy to get along with.",3
"Once a good company, not any longer",1
I was pulling for them but to no avail...,3
Great place to grow your mobile development career!,4
It has been amazing learning experience,5
Toxic AF - dreadful company to work for,1
Fair giant needs work to be good.,3
The experience greatly expanded my skills,4
One of the best places to work and be. amazing environemnt,5
Overall it's a good first job out of college.,3
You can make a difference here,4
Still a good job but conditions are worsening,3
Less Compensation as per market standards,3
Good at start but you can lost your sense of direction as you go along,3
Fantastic training by a world-class company that values its employees by giving them all the necessary tools to succeed.,4
Great company to figure out what you enjoy,4
"Unless you're a players or an butt kisser, good luck.",3
Clinical Development and Medical Affairs and Global Medical Affairs,4
Teaching in Chandigarh University's Mechanical engineering department was a very rewarding,5
Good Company - all depends on client,4
"Always moving, everything changes almost daily",3
Great working inter-dept relationships in Singapore Office!,3
Its ok for the right money,4
Doing well but some future challenges,4
Cashiers... It's more than just ringing customers up..,4
"Wonderful, progressive, growing company with superior management.",5
"Not bad, just the horrors of retail",4
Great Job but they take your life,3
Great Job for the first few years,4
Average company but tough to get ahead,4
Great possibilities to develop and learn at different industries,5
If you can please go to Europe/US,3
Don't be too good at your job,2
Amazing Work Culture and Work life Balance,5
I wouldn't wish this job on anyone!!,1
Great place to re-enter the workforce,2
Good money if you can get a slot,5
Used to be a great place to work,3
Culture & support is subjective to your work location(Indian unit is the worst among all),2
"A Good Place to Work, Just Be Aware That Management can  Loose Track of How Much THey Are Expecting You to DO",4
"Solving hard problems, working with great people.",5
"Great job, great town, poor management",4
Great place to work - managers too nice and slow to make decisions,4
Engineering Planner for a Naval submarine program.,4
Comerica is going through many changes right now,3
30 years of opportunities around the globe,5
overview of the Company is good,4
"Great company that tries really hard, but can be frustrating to work for",3
Overall Satisfying experience with the role !,4
"Cashier, Customer Service Staff, Produce Clerk",5
Not a good time at CA,2
"Unless you're focused on Sales, this may not be the company for you",3
Bad Store Management - Highly disappointed,1
It’s an ok job possible career,4
"friendly environment , nice place to work",5
Company experience depends entirely on office,3
Great employer to be associated with.,5
Except to work when called no matter what,3
neusoft is a good place to learn knowledge.,4
review of sainsburys as a workplace,3
"Fun, innovative and thoughtful place to work!",5
Good Company for Employee First then Work Next,3
Its an okay place to work,3
Good for a high school student,4
"Pay and benefits decent, too much red tape, overhead, no direction",2
Overall a good company to start your career,4
Good Company to enhance your Skills and good learning platform,3
"Not for ambitious people, management challenges",3
Not for adult folks with kids,3
Overall a good place to work,4
Not a bad company to work at for your first job,4
worked at subway for 2 months,2
Good place to work & develop,4
Will I be in trouble for speaking up?,3
They are American through and through...,3
Good company if you have patience,3
I am a Senior Premier Banker. They promise the world and deliver abuse.,1
Project Manager working with a subsidiary of Interface,2
I like it. It is good.,4
It’s an honor to work here,5
Not happy with the work in IBM. It is a company which takes temporary projects and then throw employees here and there.,2
RUN RUN RUN FROM INGENIO LIKE THE PLAGUE! ZERO STARS,1
High quality work for customer facing roles,4
If money is all you care...,1
From top notch to a revolving door,2
Great Stepping Stone and Proffesional network,2
"Expedia - Great company, Not so good tech managers",2
Don't believe their glorious marketing ploys,1
Used to be a great company,4
"Good people, needs to change quicker...",3
Good place to start a career,4
Company with great culture and excellent work environment,5
Great work experience in Cisco but bad in China,4
Stimulating work environment but becoming more bureaucratic,3
"The Delta ""Family"" Is No More",2
IGA is a good place to work at for the part-time job,5
Good place to work with many opportunities,4
Used to be a great company,4
What to say about being a PhD student...,5
Great place to get experience - not long term,4
No better time to be in Cloud Communications!,5
"it was okay not great, you care more for the people than your employer .",2
Solid benefits if not as competitive pay,5
Manage operations for 7 different processes and CRM management.,5
Only Pro Good work life balance,3
Good company for people starting their careers,4
Great company to work for with high earnings potential.,4
IBM is like Govt org. you will get the freedom here,4
"One of the places I'd like to work in, but there's room for improvement",4
I work as a TA at UPenn,5
"Excited at first, too much turnover to make me feel any job security",3
It’s a good job for those who don’t have other commitments,5
Good company where one can build career,4
"Great place to work overall but with most of the classic ""big company"" flaws",4
It was a satisfying job and make you learn new things.,3
I liked it but not the hours,4
"check three times, sign once... with lots of care !",1
A Wonderfully Refreshing Place to Work,5
Great place to work with an amazing culture!,5
steady job with ups and downs,3
not what you think it is,2
Not without its challenges but a good place to work and grow,4
"If you aren't a lawyer, this isn't a place you will be happy at long-term",1
Better for Freshers to Gain Experience,3
It's fun to play with explosives,3
Really rewarding company and great people,5
Better stay unemployed than joining this company,1
Automation and system integrators sales manager,4
Great place to work and learn,5
Its really amazing to work here as the managers they are very  helpful to employees  and I have always felt comfortable,5
"The poor reviews are true. Unethical, dishonest to partners and employees",1
not as great as i thought it would be initially,2
Outstanding Culture/Vehicle Hedges Against Inflation/Great Benefits,5
Not worth it during today’s climate,4
"Too much responsibilities, doesn't equate to low pay",2
Go with TCS if you're getting a decent package,4
"Ogilvy PR in DC = Understaffed, overworked, absent leadership, rock bottom morale",1
Good place to work if team is good,4
decent job for when in school,4
"Lots of upside, but hours are difficult",4
Good but Beware of strict Professors,5
Stay Away: Don't touch this company with a 6 foot stick,1
Great people not so good pay,3
Great opportunity to start your career,5
Doesn't get what a people based business mean,1
Vector is the best job I've ever had NO JOKE,5
70 hours a week paid for 40,1
Take good care of their employees,4
Same as all of the big four,3
Good teams in Equity but lack direction in EU,3
Nice company to work for in Tampa.,4
Fast Pace but Good for Growth,5
Great Place to Get a Start,4
Depends on your role and program,3
"corporate will be cool, anything else eh.",3
Great people with lots of tenure.  It's all about shareholder value. Tough environment.,2
Great call center job for beginners,4
Comfortable and open work environment with dedicated and persistent workers,3
A good place to explore your potential with different opportunities,3
Good for starting off your retail career,2
"Decision making by consensus and changing for change's sake - if you like that kinda thing, you'd love it there!",3
"A mix of good and bad. Ultimately, CBRE is doing really well as a global company, but doesn't compensate employees enough.",3
"Typical State Agency, with better location than others",3
satisfaction largely depends on your specialty,3
After having 3+ years of experience,5
Case Manager - rights and responsibilities,3
Great Job - Lots of downtime,5
Best job I've had in a really long time.,4
"Good for start, salary is low",3
Good exposure but salary is not great.,3
Excellent Work Profile but Salary below market standards,4
Very interesting approach to teaching English.,4
"OK, but can be extremely frustrating at times",3
"Great team, nice office and multiple business area to work",5
Its ok; could be ALOT better!,3
U.S. Attorney's Office for the District of Colorado,4
Very good company to work for,5
Used to be a great place to work,4
Good work life balance but very very slow growth,4
Good workplace in Chennai to work,5
Good job for someone who likes to keep busy,3
Good learning experience under same domain.,3
"Great exposure to international affairs community in D.C., but management leaves a lot to be desired.",3
Don't recommend working for this company,2
awesome company if you don't mind a slower pace,4
Great place to work for first job,4
McDonalds atmosphere depends on the location,2
It’s Not All It’s Cracked Up To Be,2
Great place and stability but depends on the area.,4
Kroger has changed for the worst.  The associates are not happy.,4
"Overall, good place to work with good benefits and OK salary (although among the lower percentile in the industry)",3
Proudly serving and protecting our freedoms!!,5
"Having 3 years of Experience in Qlikview, Qliksense Entire development activities.",5
"Very satisfied, great working hours, possibility for overtime",4
"Good culture, more can be done for resource management",4
"hust on Sale, incentive is a joke you have to jump through hoops. career advancement is all based on personal realatins",1
"Over worked under paid, no chance to get a raise dead end or temporary job.",3
It is a great culture that values collaboration,5
How will the merger with GE help Wabtec,2
Great place to work (if at HQ),4
ResCare WorkForce was a great company to be a part of.,5
Too much pressure on employee for no good reason,3
They don't actually care about employee well-being,2
Very bad to its long term worker's,1
"cool co-workers,easy tasks, gets really busy at times",4
Typical Chinese state owned big bank,4
It is a good place to work.,3
Great place to work at retail,4
"Disorganized, but has potential to improve",3
It's either a hit or miss,4
Great to be at an actual school,5
Good work-life balance in exchange for 2nd tier shop,4
"A good place to work, but like any company there are issues.",4
Senior Account Manager and E-Learning Consultant,4
"I deal with membership services, reservations and the AAA driving school.",4
Good place for graduates to get experience.,3
"Great Pay, Not a Great Place to Work",2
Great pay and great place to work,5
Promised Full time hours but not getting it !!!!!,1
Long Hours and  hour switch up and no phone calls,2
"Nestle, everywhere you want to be.",4
Two Stars and Dropping (Or how corporate takeovers destroy work culture),2
Interested to see how QA grows (or doesn't) at Wayfair,4
"Don’t trust senior management team, it’s all Men world and talk is cheap !",1
It’s nice to feel like you are working towards a greater purpose.,4
"great company with benefits, Mgmt style too chaotic",5
UoL boldly punches above its weight but needs a management overhaul.,3
A stable company and not reccomended tor freshers,3
"Decent company, but growth plan for sales nonexistent",3
Good Company Good people to work with,4
Good group of people to work with,3
Telco company struggling to become techno,3
"Excellent benefits, but a bit old school",4
"Used to be a strong data science org, not anymore",2
This Company Needs an Ethical and Financial Audit!,1
"Great Place to Work, learn & Grow",5
No work life balance. No support from management.,1
All was not as it seemed,3
"Energetic, Fulfilling, Always evolving Charter School with a progressive administration and thought provoking teachers!",5
"It's a ""get experience and leave"" place, if not you will get stuck an unable to leave",3
Good stuff with eyes wide open,3
"Gain some experience, and then move on.",2
Is better to find another company to work.,1
Degrade your Mental Health in NO TIME,1
Company is making an effort to change,4
"Decent company, experience varies wildly based on team & function",3
"Changing, not sure for the better?",3
Turner Broadcasting was the best company to work for under Ted Turner.,3
A fairly good place to work,4
Interesting to say the least. Definitely not bad though.,3
Do you like micro micro micro management?,2
A good employer facing an uncertain future,3
Still a Chinese Company NOt a Global Company,1
"If you can get passed the strict time restraints, rude customers, and odd work hours its not that bad",3
CEO new and good; Company old and bad,1
"Weak technology ecosystem, with great teams and people",3
Best service based to start a career,4
They sell you dreams to get you through the door,1
Fun job once you learn it but management was unpleasant,3
Not for the experienced customer service,1
Only good to get your foot in the door for sales,3
Protect your integrity and sanity and RUN!,1
Was great when I was there,4
"If you have back problems, and hate the cold, this ain't for you",1
Good beginner for gaining customer service skills,4
You can’t build a business on buzz words.,1
It's been a great learning experience,4
Good place to work -work life balance,4
Its set up well to succeed,5
Being a research assistant as an undergrad is a great experience so you know if the R&D field is for you.,4
I am very much satisfied with the company i am working with.,5
", turn around of employees is high and alot of new people come in making more with no experience",2
Good company for fresh grads or career shifters,2
"Love the people, No Complaints & Big changes to come...",4
It is good if you get good project & Manager !!!,3
Very friendly work environment with respectful associates and managers.,4
Software Developer at Ingram Micro India SSC Pvt Ltd,4
CDI exemplifies what is wrong with this country,1
"Good worker, on time, and welcoming",3
Graphon / hopTo is the best place to work at!,5
great opportunities and generally great workforce,4
Company is good only for some projects,3
"Great learning environment, managers are like family",5
"Easy job, but recommend looking elsewhere",2
"Overall, a good place to work",4
Not best but not the worst,4
"Generally pretty positive, surprising for a privately owned large process-oriented company",4
A Place to Pave Your Own Success,5
Could be better but not the worst either,5
15 Years in - 25 more to go!,5
Hard work is rewarded at this premiere company,4
Ok Money but a lot f company changes,3
don't try to talk common sense to ANY MANAGER AT ANY LEVEL,1
Citi is a great place to work,5
Good company to start a career,4
better to avoid if you can,1
Good company has good work and balance,4
Not great if you came in by purchase,2
19 year employee in Industrial Operations,3
Good company good people good benefits,4
Take time to look for team and project that suit you,2
"People stay for the promotions, but don't like their jobs",3
"See ya, don't wanne be ya",3
"Nice place to work, a lot of innovation",4
Horrible management made this place unbearable,2
I feel proud to be a part of HCL organisation,4
Micromanagement + no resources for employees to do their work,1
Marketing staff - Honeywell Safety Products,2
Great place to start your career,4
"Great company, just going to changes",4
The only way for CGI (Australia) is the way DOWN!,1
Great org & supports performance driven growth,5
"Great experience, higher and lows but overall a good job",3
Good job if you have the drive,4
"Good company in some countries, awful in others.",2
"Alright, lots of favoritism at the organizational level",3
Good pay for fresh graduate but stressful depending on project,3
Very less companies would be better than Nagarro,5
It  was once a good place to work,3
Over paid seniors and under paid new employees.,2
Looking forward to the future and where we are going as a team.,4
What happens past 25 years of service?,4
Whole Foods team member job is marred by poor management,2
Amazing place to work. Would recommend.,5
Loved it but made you work like crazy,3
It was great working in Dnata. I learnt many new things like build up and break down of the cargos.,4
A great company - well positioned for the future,5
Friendly Company but sometimes lacks organization,4
A VERY bad place to work.,1
"Great to Learn, but low salary standards",4
Place is the most unproffesional place I have worked at with unreasonable expectations and working hours,1
Awesome Company For Long Term Growth & Employment,5
Great environment but poor career advancement,5
"Meaningful work, great work-life balance, low-pay",5
have been working at BNP full-time (More than 2 years ),4
The long and short of it,2
Good pay and employees treated well.,3
There's a reason I've been here for 10 years,5
"Great people, good work life balance.",4
A fun job but not a forever job,4
Lot of independence but poor direction,3
"Jupiter division promotes distrust and manipulation, failure to launch.",1
Trade of between career growth n personal life,3
Poor communication and very little training,2
Slavery - you will work until your forced to quit or hospitalized from exhaustion.,2
Good company to jumpstart your career,3
best place to be an international student,5
Good company as long as you make an honest effort,4
I really wanted to like it.......,1
Not great at prioritizing work/life balance or fostering upward trajectory.,3
It just a regular grocery store,3
they provide lots of training and opportunity to grow,3
Good and decent place to work,4
One of the best places to work,5
"High stress, Lots of responsibilities, poor systems",2
Good Place to Work--For 2 Years,2
Way too much bureaucracy to get anything done,3
Great Place to Grow and Learn,4
Job satisfaction is based on management style at each site,3
Infineon Romania - a place to start career,4
"Great experience, good company to work for",5
Handles premium customer related to network and payment related queries.,3
A lot of fun but lack of training,4
"Friendly work environment, but very boring",3
One coulnd't get a better place to work!,5
Great place to get experience in IVD industry,4
Lots of potential ruined by poor management,2
Zomato is a great place work specially if you are work enthusiastic.,5
"Amazing people, working on a business you'll be proud to be a part of",5
"Air Force E5 Salary (1yr Exp, 4yr Service)",5
Not sure I could work anywhere else now!,5
"Interesting, rewarding work that really makes a difference and a fun company to work for",5
Working with the United Nation Mission in Liberia give you a lot of opportunities.,5
Fast paced. Horrible customers. Horrible management.,3
Indiana Mentor does not pay very well across the board and also has very poor health insurance coverage.,2
Great place to get experiences.  Bad place to accomplish anything.,2
"It is good. But, I am looking for a full-time job.",4
Fun part time job for variety,4
nice env but salary too low,3
"Flagstar Bank will elevate you to new levels, if you do the same for them",4
A good company to work for,4
It's a good place to work if you've chosen hospitality as your career,4
Well run big company but political,4
"Good for few, bad for many",3
A chance to move up the ladder,5
T22 making a mess and hurting customers,1
"Good place to learn, poor career prospects within",3
Customer service starts with the internal customer - the employee,4
one of the best academic institution to work for,4
A great place to work if you do not mind working hard,5
"Challenging, Fast Paced, and Growing Fast",3
Walgreens is a very stable company to work for.,2
Excellent work environment and a good place to start learning.,4
Most of the management have no clue what their doing.,2
I have been working at Groupon full-time for past 3 months.,5
Investment Banking in wipro has no growth or recognition,2
Very good organization to work in,5
Interview them as deeply as they interview you!,2
Not awful but could be better,5
Not the best place to work for women or people of color.,3
I had a great time working as an invigilator for British Council.,4
"When I began in 2004, you could make 50-55K a year but when I left in 2011 it was down to around 18K a year.",4
Bend over backwards day in and day out without any thank you.,3
People are great but pay does not compensate the job requirement and risk.,2
it is an ordinary company. In the past the salaries and benefits were ok but then getting bit worse,3
Great company! Happy to work here,5
cozy job not suitable for young people,3
They Don't Always Give You Their Best,2
Best company I've had the pleasure of working for,5
Only give you cash handling experience,3
Not a flexible Company to Work with,3
Best Company I have ever worked for,5
Amazing opportunities for entry level IT professionals,5
"Good company to work for to get your ""foot-in-the-door"" or to gain more banking experience.",4
Good place to coast along in an okay paid career with some good people,4
Great core product.  The sales force lacks A-players and the culture & leadership in the field suffers as result.,2
"The less you know, the higher you go",1
Great company. Room to grow. Good people!,4
No progression and really bad pay,1
Student Assistant at central production kitchen,5
Strong and Decisive Leadership in Corporate Workplace Solutions,4
Not always a fun roller coaster ride,3
SafeNet employee after merger with Gemalto,3
"Pay is good, culture could use some improvement",3
Good oportunity for a first job,3
All around great company to work for,5
"If changes are not made now, this could be almost the end for this company.",1
"Success is built on your own personal capital, not on the ability and professionalism of immediate management.",2
Industry leader with room for improvement,4
"Great place to start your career, leave when qualified",4
Decent as a first job - Merchandise,3
great work experience but too rigid a company,4
Good work climate. Great teamwork. Reasonable wage.,4
"If you have a disability, don't expect empathy.",1
A clear vision of the future,4
"Learned allot, but learned allot on what not to do or on my next workplace",3
Ryder System was a great place to work when I was there.,5
"Great Company, Great place to work",5
"It's a decent place to work, but don't expect anything back",3
THIS COMPANY NEEDS TO DO BETTER,1
Ok kind of job for freshers,3
"Decent job, but you're going to work for it",4
Unpopular opinion but i love pwc,5
"Some really great times, some not so good times",3
Diligent Customer Service Representative with excellent communication skills and people management.,3
"Learn valuable skills, salary equal to effort",3
Good job to get you through college,3
ICT department in Transition - or new Normal?,3
"Its just ok ,too much PR",3
Great profession if you don't need the money.,5
It’s a good job for the money and benefits but harsh,1
Motivational environment with lots of opportunities,4
Used to be a great place to work...,2
This is a great place to start a corporate career.,4
Strives for Excellence but lacks strong roots.,3
A great positon and place to work if you have a passion in this industry,3
Just don't work in claims...in ANY dept. or SBU,1
Great place to gain varied experience,4
"Okay place, not much of a future",2
Good but the pressure and monotony can be daunting.,4
I enjoy working for PC Richard & Son,5
They dangle that promotional carrot without keeping their promises.,3
Great Place for a Finance Career,4
Great place to work and contribute,5
"Great Company Future, With Significant People Opportunities",3
No job security bad training no future,1
"Great pay, great coworkers, boring work",3
Great place to work and friendly people.,3
"Great opportunities for earnings and promotion, but no work life balance",3
"Exciting career, tough work life balance that never really improves",4
"Exciting, fast-paced company.  Fun if you can keep up!",5
Nice place to start your career,3
Summer Intern with Office of General Counsel,5
"Great place to work, depending on your manager",5
It was a good part-time job,3
Good company to work for..........as long pay isn't important to you,3
Great employer with good work life balance,5
Very challenging.  Make sure you have a mentor from the start,1
You'll never work harder or learn more,4
Great Job transfers kind of difficult if your department need you,4
One of the best and stable organizations,5
Depends on the current regional management.,4
good place to work paid very well,5
