id,full_text,cleaned_strict,cleaned_partial,cleaned_llm
41,"JavaScript Developer | JavaScript Developer needed at JSWorks. Email dave.roberts@jsworks.com or call (123) 456-7890. Date of birth: 11/21/1990 | JSWorks | dave.roberts@jsworks.com, (123) 456-7890 | dob: 11/21/1990, email: dave.roberts [at] jsworks [dot] com","JavaScript Developer | JavaScript Developer needed at JSWorks. Email [EMAIL] or call ([PHONE]. Date of birth: [DATE] | JSWorks | [EMAIL], ([PHONE] | dob: [DATE], email: dave.roberts @ jsworks . com","JavaScript Developer | JavaScript Developer needed at JSWorks. Email d***@jsworks.com or call (***-***-7890. Date of birth: 11/21/**** | JSWorks | d***@jsworks.com, (***-***-7890 | dob: 11/21/****, email: dave.roberts @ jsworks . com",JavaScript Developer | JavaScript Developer needed at JSWorks. Email [EMAIL] or call [PHONE]. Date of birth: [DATE].
42,"Test Engineer | Join TestPro as a Test Engineer. Reach out to jane.doe@testpro.com or call 555-789-1234. SSN: 234-56-7890 | TestPro | jane.doe@testpro.com, 555-789-1234 | SSN: 234-56-7890, email: jane.doe [at] testpro [dot] com","[NAME] | Join TestPro as a [NAME]. Reach out to [EMAIL] or call [PHONE]. [SSN] | TestPro | [EMAIL], [PHONE] | [SSN], email: jane.doe @ testpro . com","TE. | Join TestPro as a TE.. Reach out to j***@testpro.com or call ***-***-1234. ***-**-7890 | TestPro | j***@testpro.com, ***-***-1234 | ***-**-7890, email: jane.doe @ testpro . com","Test Engineer | Join TestPro as a Test Engineer. Reach out to [EMAIL] or call [PHONE]. SSN: [SSN] | TestPro | [EMAIL], [PHONE] | SSN: [SSN], email: [NAME]@testpro.com"
43,"UI/UX Designer | UI/UX Designer role at VisualTech. Contact steve.martin@visualtech.com or call 555-123-4567 | VisualTech | steve.martin@visualtech.com, 555-123-4567 | email: steve.martin [at] visualtech [dot] com","UI/UX Designer | UI/UX Designer role at VisualTech. Contact [EMAIL] or call [PHONE] | VisualTech | [EMAIL], [PHONE] | email: steve.martin @ visualtech . com","UI/UX Designer | UI/UX Designer role at VisualTech. Contact s***@visualtech.com or call ***-***-4567 | VisualTech | s***@visualtech.com, ***-***-4567 | email: steve.martin @ visualtech . com",UI/UX Designer role at VisualTech. Contact [EMAIL] or call [PHONE].
44,"Technical Architect | Technical Architect needed at ArchTech. Reach out to robert.james@archtech.com or phone (987) 654-3210. SSN: 543-21-0987 | ArchTech | robert.james@archtech.com, (987) 654-3210 | SSN: 543-21-0987, email: robert.james [at] archtech [dot] com","[NAME] | [NAME] needed at ArchTech. Reach out to [EMAIL] or phone ([PHONE]. [SSN] | ArchTech | [EMAIL], ([PHONE] | [SSN], email: robert.james @ archtech . com","TA. | TA. needed at ArchTech. Reach out to r***@archtech.com or phone (***-***-3210. ***-**-0987 | ArchTech | r***@archtech.com, (***-***-3210 | ***-**-0987, email: robert.james @ archtech . com","Technical Architect needed at ArchTech. Reach out to [EMAIL] or phone [PHONE]. [SSN] | ArchTech | [EMAIL], [PHONE] | [SSN], email: [NAME]@[DOMAIN]"
45,"Software Tester | Software Tester needed at SoftTest. Contact amy.johnson@softtest.com or call 555-987-6543. Date of birth: 09/01/1985 | SoftTest | amy.johnson@softtest.com, 555-987-6543 | dob: 09/01/1985, email: amy.johnson [at] softtest [dot] com","[NAME] | [NAME] needed at SoftTest. Contact [EMAIL] or call [PHONE]. Date of birth: [DATE] | SoftTest | [EMAIL], [PHONE] | dob: [DATE], email: amy.johnson @ softtest . com","ST. | ST. needed at SoftTest. Contact a***@softtest.com or call ***-***-6543. Date of birth: 09/01/**** | SoftTest | a***@softtest.com, ***-***-6543 | dob: 09/01/****, email: amy.johnson @ softtest . com","Software Tester | Software Tester needed at SoftTest. Contact [EMAIL] or call [PHONE]. Date of birth: [DATE] | SoftTest | [EMAIL], [PHONE] | dob: [DATE], email: [NAME]@[DOMAIN].com"
46,"Product Designer | Join as a Product Designer at DesignWorks. Reach out to elena.martin@designworks.com or call 555-111-2222 | DesignWorks | elena.martin@designworks.com, 555-111-2222 | email: elena.martin [at] designworks [dot] com","[NAME] | Join as a [NAME] at DesignWorks. Reach out to [EMAIL] or call [PHONE] | DesignWorks | [EMAIL], [PHONE] | email: elena.martin @ designworks . com","PD. | Join as a PD. at DesignWorks. Reach out to e***@designworks.com or call ***-***-2222 | DesignWorks | e***@designworks.com, ***-***-2222 | email: elena.martin @ designworks . com","Product Designer | Join as a Product Designer at DesignWorks. Reach out or call [PHONE]. | DesignWorks | [EMAIL], [PHONE] | email: [NAME]@[DOMAIN]"
47,"Database Administrator | Database Administrator needed at DataCore. Contact jason.smith@datacore.com or call 555-765-4321 | DataCore | jason.smith@datacore.com, 555-765-4321 | email: jason.smith [at] datacore [dot] com","[NAME] | [NAME] needed at DataCore. Contact [EMAIL] or call [PHONE] | DataCore | [EMAIL], [PHONE] | email: jason.smith @ datacore . com","DA. | DA. needed at DataCore. Contact j***@datacore.com or call ***-***-4321 | DataCore | j***@datacore.com, ***-***-4321 | email: jason.smith @ datacore . com","Database Administrator | Database Administrator needed at DataCore. Contact [EMAIL] or call [PHONE] | DataCore | [EMAIL], [PHONE] | email: [NAME]@[DOMAIN].com"
48,"Network Architect | Network Architect role at NetSys. Apply by emailing kyle.brown@netsys.com or call 555-234-6789 | NetSys | kyle.brown@netsys.com, 555-234-6789 | email: kyle.brown [at] netsys [dot] com","[NAME] | [NAME] role at NetSys. Apply by emailing [EMAIL] or call [PHONE] | NetSys | [EMAIL], [PHONE] | email: kyle.brown @ netsys . com","NA. | NA. role at NetSys. Apply by emailing k***@netsys.com or call ***-***-6789 | NetSys | k***@netsys.com, ***-***-6789 | email: kyle.brown @ netsys . com",Network Architect role at [REDACTED]. Apply by emailing [EMAIL] or call [PHONE].
49,"Cloud Engineer | Cloud Engineer needed at CloudCorp. Reach out to peter.jones@cloudcorp.com or call 555-987-1234 | CloudCorp | peter.jones@cloudcorp.com, 555-987-1234 | email: peter.jones [at] cloudcorp [dot] com","[NAME] | [NAME] needed at CloudCorp. Reach out to [EMAIL] or call [PHONE] | CloudCorp | [EMAIL], [PHONE] | email: peter.jones @ cloudcorp . com","CE. | CE. needed at CloudCorp. Reach out to p***@cloudcorp.com or call ***-***-1234 | CloudCorp | p***@cloudcorp.com, ***-***-1234 | email: peter.jones @ cloudcorp . com","Cloud Engineer | Cloud Engineer needed at Company. Reach out to [EMAIL] or call [PHONE] | Company | [EMAIL], [PHONE] | email: [NAME] @ [COMPANY].com"
50,"Systems Engineer | Systems Engineer opening at SysTech. Contact claire.white@systemtech.com or call 555-432-9876 | SysTech | claire.white@systemtech.com, 555-432-9876 | email: claire.white [at] systemtech [dot] com","[NAME] | [NAME] opening at SysTech. Contact [EMAIL] or call [PHONE] | SysTech | [EMAIL], [PHONE] | email: claire.white @ systemtech . com","SE. | SE. opening at SysTech. Contact c***@systemtech.com or call ***-***-9876 | SysTech | c***@systemtech.com, ***-***-9876 | email: claire.white @ systemtech . com",Systems Engineer | Systems Engineer opening at SysTech. Contact [NAME]@[EMAIL_DOMAIN] or call [PHONE].
51,"Web Developer | Web Developer position available at WebFusion. Reach out to samuel.brown@webfusion.com or call 555-678-1234 | WebFusion | samuel.brown@webfusion.com, 555-678-1234 | email: samuel.brown [at] webfusion [dot] com","[NAME] | [NAME] position available at WebFusion. Reach out to [EMAIL] or call [PHONE] | WebFusion | [EMAIL], [PHONE] | email: samuel.brown @ webfusion . com","WD. | WD. position available at WebFusion. Reach out to s***@webfusion.com or call ***-***-1234 | WebFusion | s***@webfusion.com, ***-***-1234 | email: samuel.brown @ webfusion . com","Web Developer position available at Company X. Reach out to [EMAIL] or call [PHONE]. | Company X | [EMAIL], [PHONE] | email: [NAME]@[DOMAIN].com"
52,"Cloud Solutions Architect | Cloud Solutions Architect needed at CloudSpace. Contact mike.davis@cloudspace.com or call 555-123-8765 | CloudSpace | mike.davis@cloudspace.com, 555-123-8765 | email: mike.davis [at] cloudspace [dot] com","[NAME] | [NAME] needed at CloudSpace. Contact [EMAIL] or call [PHONE] | CloudSpace | [EMAIL], [PHONE] | email: mike.davis @ cloudspace . com","CSA. | CSA. needed at CloudSpace. Contact m***@cloudspace.com or call ***-***-8765 | CloudSpace | m***@cloudspace.com, ***-***-8765 | email: mike.davis @ cloudspace . com",Cloud Solutions Architect needed at CloudSpace. Contact [EMAIL] or call [PHONE].
53,"Software Engineer | Software Engineer position available at SoftCore. Reach out to susan.jones@softcore.com or call 555-456-7890 | SoftCore | susan.jones@softcore.com, 555-456-7890 | email: susan.jones [at] softcore [dot] com","[NAME] | [NAME] position available at SoftCore. Reach out to [EMAIL] or call [PHONE] | SoftCore | [EMAIL], [PHONE] | email: susan.jones @ softcore . com","SE. | SE. position available at SoftCore. Reach out to s***@softcore.com or call ***-***-7890 | SoftCore | s***@softcore.com, ***-***-7890 | email: susan.jones @ softcore . com","Software Engineer | Software Engineer position available at SoftCore. Reach out to [EMAIL] or call [PHONE]. | SoftCore | [EMAIL], [PHONE] | email: [NAME] [AT] [DOMAIN]"
54,"Machine Learning Engineer | Machine Learning Engineer needed at DataLogic. Contact john.martin@datalogic.com or call 555-678-4321 | DataLogic | john.martin@datalogic.com, 555-678-4321 | email: john.martin [at] datalogic [dot] com","[NAME] | [NAME] needed at DataLogic. Contact [EMAIL] or call [PHONE] | DataLogic | [EMAIL], [PHONE] | email: john.martin @ datalogic . com","MLE. | MLE. needed at DataLogic. Contact j***@datalogic.com or call ***-***-4321 | DataLogic | j***@datalogic.com, ***-***-4321 | email: john.martin @ datalogic . com",Machine Learning Engineer | Machine Learning Engineer needed at DataLogic. Contact [EMAIL] or call [PHONE].
55,"Network Engineer | Network Engineer needed at NetWorks. Contact jane.smith@networks.com or call 555-234-5678 | NetWorks | jane.smith@networks.com, 555-234-5678 | email: jane.smith [at] networks [dot] com","[NAME] | [NAME] needed at NetWorks. Contact [EMAIL] or call [PHONE] | NetWorks | [EMAIL], [PHONE] | email: jane.smith @ networks . com","NE. | NE. needed at NetWorks. Contact j***@networks.com or call ***-***-5678 | NetWorks | j***@networks.com, ***-***-5678 | email: jane.smith @ networks . com","Network Engineer | Network Engineer needed at [REDACTED_COMPANY]. Contact [NAME] or call [PHONE]. | [REDACTED_COMPANY] | [EMAIL], [PHONE] | email: [NAME] [AT] [DOMAIN] [DOT] com"
56,"Database Administrator | Database Administrator opening at DataPrime. Apply by emailing kevin.wilson@dataprime.com | DataPrime | kevin.wilson@dataprime.com, 555-987-6543 | email: kevin.wilson [at] dataprime [dot] com","[NAME] | [NAME] opening at DataPrime. Apply by emailing [EMAIL] | DataPrime | [EMAIL], [PHONE] | email: kevin.wilson @ dataprime . com","DA. | DA. opening at DataPrime. Apply by emailing k***@dataprime.com | DataPrime | k***@dataprime.com, ***-***-6543 | email: kevin.wilson @ dataprime . com","[NAME] | [NAME] opening at DataPrime. Apply by emailing [EMAIL] | DataPrime | [EMAIL], [PHONE] | email: kevin.wilson @ dataprime . com"
57,"Software Architect | Software Architect position at CodeArchitects. Contact tom.green@codearchitects.com or call 555-123-4567 | CodeArchitects | tom.green@codearchitects.com, 555-123-4567 | email: tom.green [at] codearchitects [dot] com","[NAME] | [NAME] position at CodeArchitects. Contact [EMAIL] or call [PHONE] | CodeArchitects | [EMAIL], [PHONE] | email: tom.green @ codearchitects . com","SA. | SA. position at CodeArchitects. Contact t***@codearchitects.com or call ***-***-4567 | CodeArchitects | t***@codearchitects.com, ***-***-4567 | email: tom.green @ codearchitects . com","Software Architect position at CodeArchitects. Contact [EMAIL] or call [PHONE]. | CodeArchitects | [EMAIL], [PHONE] | email: [NAME] [AT] [DOMAIN]"
58,"Project Manager | Project Manager needed at ManageX. Contact sara.miller@managex.com or call 555-678-9012 | ManageX | sara.miller@managex.com, 555-678-9012 | email: sara.miller [at] managex [dot] com","[NAME] | [NAME] needed at ManageX. Contact [EMAIL] or call [PHONE] | ManageX | [EMAIL], [PHONE] | email: sara.miller @ managex . com","PM. | PM. needed at ManageX. Contact s***@managex.com or call ***-***-9012 | ManageX | s***@managex.com, ***-***-9012 | email: sara.miller @ managex . com","Project Manager | Project Manager needed at [DOMAIN] | Contact [NAME] or call [PHONE] | [DOMAIN] | [EMAIL], [PHONE] | email: [REDACTED_EMAIL]"
59,"System Administrator | System Administrator needed at AdminX. Reach out to darren.james@adminx.com or call 555-345-6789 | AdminX | darren.james@adminx.com, 555-345-6789 | email: darren.james [at] adminx [dot] com","[NAME] | [NAME] needed at AdminX. Reach out to [EMAIL] or call [PHONE] | AdminX | [EMAIL], [PHONE] | email: darren.james @ adminx . com","SA. | SA. needed at AdminX. Reach out to d***@adminx.com or call ***-***-6789 | AdminX | d***@adminx.com, ***-***-6789 | email: darren.james @ adminx . com",System Administrator needed at [NAME]. Reach out to [EMAIL] or call [PHONE].
60,"Data Scientist | Data Scientist position at DataLabs. Contact emily.taylor@datalabs.com or call 555-987-6543 | DataLabs | emily.taylor@datalabs.com, 555-987-6543 | email: emily.taylor [at] datalabs [dot] com","[NAME] | [NAME] position at DataLabs. Contact [EMAIL] or call [PHONE] | DataLabs | [EMAIL], [PHONE] | email: emily.taylor @ datalabs . com","DS. | DS. position at DataLabs. Contact e***@datalabs.com or call ***-***-6543 | DataLabs | e***@datalabs.com, ***-***-6543 | email: emily.taylor @ datalabs . com",Data Scientist | Data Scientist position at DataLabs. Contact [EMAIL] or call [PHONE].
61,"Full Stack Developer | Full Stack Developer position at CodeStudio. Apply by emailing robert.brown@codestudio.com or call 555-432-9876 | CodeStudio | robert.brown@codestudio.com, 555-432-9876 | email: robert.brown [at] codestudio [dot] com","[NAME] | [NAME] position at CodeStudio. Apply by emailing [EMAIL] or call [PHONE] | CodeStudio | [EMAIL], [PHONE] | email: robert.brown @ codestudio . com","FSD. | FSD. position at CodeStudio. Apply by emailing r***@codestudio.com or call ***-***-9876 | CodeStudio | r***@codestudio.com, ***-***-9876 | email: robert.brown @ codestudio . com","Full Stack Developer | Full Stack Developer position at CodeStudio. Apply by emailing [EMAIL] or call [PHONE]. | CodeStudio | [EMAIL], [PHONE] | email: [NAME]@[DOMAIN]"
62,"Business Analyst | Business Analyst needed at BusinessPros. Contact paul.morris@businesspros.com or call 555-123-5678 | BusinessPros | paul.morris@businesspros.com, 555-123-5678 | email: paul.morris [at] businesspros [dot] com","[NAME] | [NAME] needed at BusinessPros. Contact [EMAIL] or call [PHONE] | BusinessPros | [EMAIL], [PHONE] | email: paul.morris @ businesspros . com","BA. | BA. needed at BusinessPros. Contact p***@businesspros.com or call ***-***-5678 | BusinessPros | p***@businesspros.com, ***-***-5678 | email: paul.morris @ businesspros . com",Business Analyst | Business Analyst needed at BusinessPros. Contact [EMAIL] or call [PHONE].
63,"SEO Specialist | SEO Specialist opening at RankPro. Reach out to lisa.harris@rankpro.com or call 555-765-4321 | RankPro | lisa.harris@rankpro.com, 555-765-4321 | email: lisa.harris [at] rankpro [dot] com","SEO Specialist | SEO Specialist opening at RankPro. Reach out to [EMAIL] or call [PHONE] | RankPro | [EMAIL], [PHONE] | email: lisa.harris @ rankpro . com","SEO Specialist | SEO Specialist opening at RankPro. Reach out to l***@rankpro.com or call ***-***-4321 | RankPro | l***@rankpro.com, ***-***-4321 | email: lisa.harris @ rankpro . com",SEO Specialist | SEO Specialist opening at RankPro. Reach out to [EMAIL] or call [PHONE].
64,"System Architect | System Architect position at TechWorks. Apply via email to jackie.martin@techworks.com or call 555-876-5432 | TechWorks | jackie.martin@techworks.com, 555-876-5432 | email: jackie.martin [at] techworks [dot] com","[NAME] | [NAME] position at TechWorks. Apply via email to [EMAIL] or call [PHONE] | TechWorks | [EMAIL], [PHONE] | email: jackie.martin @ techworks . com","SA. | SA. position at TechWorks. Apply via email to j***@techworks.com or call ***-***-5432 | TechWorks | j***@techworks.com, ***-***-5432 | email: jackie.martin @ techworks . com",System Architect position at TechWorks. Apply via email to [EMAIL] or call [PHONE].
65,"Database Developer | Database Developer needed at DataForge. Contact gregory.lee@dataforge.com or call 555-987-6543 | DataForge | gregory.lee@dataforge.com, 555-987-6543 | email: gregory.lee [at] dataforge [dot] com","[NAME] | [NAME] needed at DataForge. Contact [EMAIL] or call [PHONE] | DataForge | [EMAIL], [PHONE] | email: gregory.lee @ dataforge . com","DD. | DD. needed at DataForge. Contact g***@dataforge.com or call ***-***-6543 | DataForge | g***@dataforge.com, ***-***-6543 | email: gregory.lee @ dataforge . com","Database Developer | Database Developer needed at [COMPANY]. Contact [NAME] or call [PHONE]. | [COMPANY] | [EMAIL], [PHONE] | email: [NAME] [AT] [COMPANY] [DOT] com"
66,"Digital Marketing Manager | Digital Marketing Manager position available at MarketLeads. Contact sophia.wilson@marketleads.com or call 555-432-9876 | MarketLeads | sophia.wilson@marketleads.com, 555-432-9876 | email: sophia.wilson [at] marketleads [dot] com","[NAME] | [NAME] position available at MarketLeads. Contact [EMAIL] or call [PHONE] | MarketLeads | [EMAIL], [PHONE] | email: sophia.wilson @ marketleads . com","DMM. | DMM. position available at MarketLeads. Contact s***@marketleads.com or call ***-***-9876 | MarketLeads | s***@marketleads.com, ***-***-9876 | email: sophia.wilson @ marketleads . com",Digital Marketing Manager position available at MarketLeads. Contact [EMAIL] or call [PHONE].
67,"Frontend Developer | Frontend Developer role at WebFlow. Reach out to jason.white@webflow.com or call 555-678-2345 | WebFlow | jason.white@webflow.com, 555-678-2345 | email: jason.white [at] webflow [dot] com","[NAME] | [NAME] role at WebFlow. Reach out to [EMAIL] or call [PHONE] | WebFlow | [EMAIL], [PHONE] | email: jason.white @ webflow . com","FD. | FD. role at WebFlow. Reach out to j***@webflow.com or call ***-***-2345 | WebFlow | j***@webflow.com, ***-***-2345 | email: jason.white @ webflow . com","Frontend Developer | Frontend Developer role at [REDACTED]. Reach out to [EMAIL] or call [PHONE] | [REDACTED] | [EMAIL], [PHONE] | email: [NAME] [AT] [DOMAIN]"
68,"Cloud Engineer | Cloud Engineer needed at CloudX. Apply by contacting james.taylor@cloudx.com or call 555-234-5678 | CloudX | james.taylor@cloudx.com, 555-234-5678 | email: james.taylor [at] cloudx [dot] com","[NAME] | [NAME] needed at CloudX. Apply by contacting [EMAIL] or call [PHONE] | CloudX | [EMAIL], [PHONE] | email: james.taylor @ cloudx . com","CE. | CE. needed at CloudX. Apply by contacting j***@cloudx.com or call ***-***-5678 | CloudX | j***@cloudx.com, ***-***-5678 | email: james.taylor @ cloudx . com","Cloud Engineer | Cloud Engineer needed at CloudX. Apply by contacting [EMAIL] or call [PHONE]. | CloudX | [EMAIL], [PHONE] | email: [NAME]@[DOMAIN].com"
69,"Senior Developer | Senior Developer position at CodeBase. Contact peter.smith@codebase.com or call 555-987-1234 | CodeBase | peter.smith@codebase.com, 555-987-1234 | email: peter.smith [at] codebase [dot] com","[NAME] | [NAME] position at CodeBase. Contact [EMAIL] or call [PHONE] | CodeBase | [EMAIL], [PHONE] | email: peter.smith @ codebase . com","SD. | SD. position at CodeBase. Contact p***@codebase.com or call ***-***-1234 | CodeBase | p***@codebase.com, ***-***-1234 | email: peter.smith @ codebase . com",Senior Developer | Senior Developer position at CodeBase. Contact [EMAIL] or call [PHONE].
70,"Technical Support Engineer | Technical Support Engineer needed at SupportHub. Reach out to andrew.jackson@supporthub.com or call 555-123-8765 | SupportHub | andrew.jackson@supporthub.com, 555-123-8765 | email: andrew.jackson [at] supporthub [dot] com","[NAME] | [NAME] needed at SupportHub. Reach out to [EMAIL] or call [PHONE] | SupportHub | [EMAIL], [PHONE] | email: andrew.jackson @ supporthub . com","TSE. | TSE. needed at SupportHub. Reach out to a***@supporthub.com or call ***-***-8765 | SupportHub | a***@supporthub.com, ***-***-8765 | email: andrew.jackson @ supporthub . com",Technical Support Engineer needed at SupportHub. Reach out to [EMAIL] or call [PHONE].
71,"Web Designer | Web Designer needed at DesignHub. Contact nancy.doe@designhub.com or call 555-432-7654 | DesignHub | nancy.doe@designhub.com, 555-432-7654 | email: nancy.doe [at] designhub [dot] com","[NAME] | [NAME] needed at DesignHub. Contact [EMAIL] or call [PHONE] | DesignHub | [EMAIL], [PHONE] | email: nancy.doe @ designhub . com","WD. | WD. needed at DesignHub. Contact n***@designhub.com or call ***-***-7654 | DesignHub | n***@designhub.com, ***-***-7654 | email: nancy.doe @ designhub . com",Web Designer needed at DesignHub. Contact [EMAIL] or call [PHONE].
72,"AI Developer | AI Developer position at NeuralTech. Apply by emailing mark.green@neuraltech.com or call 555-987-6543 | NeuralTech | mark.green@neuraltech.com, 555-987-6543 | email: mark.green [at] neuraltech [dot] com","AI Developer | AI Developer position at NeuralTech. Apply by emailing [EMAIL] or call [PHONE] | NeuralTech | [EMAIL], [PHONE] | email: mark.green @ neuraltech . com","AI Developer | AI Developer position at NeuralTech. Apply by emailing m***@neuraltech.com or call ***-***-6543 | NeuralTech | m***@neuraltech.com, ***-***-6543 | email: mark.green @ neuraltech . com",AI Developer position at NeuralTech. Apply by emailing [EMAIL] or call [PHONE].
73,"Security Engineer | Security Engineer needed at SecuNet. Reach out to maria.lee@secunet.com or call 555-876-1234 | SecuNet | maria.lee@secunet.com, 555-876-1234 | email: maria.lee [at] secunet [dot] com","[NAME] | [NAME] needed at SecuNet. Reach out to [EMAIL] or call [PHONE] | SecuNet | [EMAIL], [PHONE] | email: maria.lee @ secunet . com","SE. | SE. needed at SecuNet. Reach out to m***@secunet.com or call ***-***-1234 | SecuNet | m***@secunet.com, ***-***-1234 | email: maria.lee @ secunet . com","Security Engineer | Security Engineer needed at [COMPANY]. Reach out to [NAME] or call [PHONE]. | [COMPANY], [EMAIL], [PHONE] | email: [NAME] [AT] [COMPANY] [DOT] com"
74,"Software Developer | Software Developer position at DevWorks. Apply by contacting christopher.harris@devworks.com or call 555-432-7654 | DevWorks | christopher.harris@devworks.com, 555-432-7654 | email: christopher.harris [at] devworks [dot] com","[NAME] | [NAME] position at DevWorks. Apply by contacting [EMAIL] or call [PHONE] | DevWorks | [EMAIL], [PHONE] | email: christopher.harris @ devworks . com","SD. | SD. position at DevWorks. Apply by contacting c***@devworks.com or call ***-***-7654 | DevWorks | c***@devworks.com, ***-***-7654 | email: christopher.harris @ devworks . com",Software Developer | Software Developer position at DevWorks. Apply by contacting [EMAIL] or call [PHONE].
75,"Cloud Solutions Engineer | Cloud Solutions Engineer needed at CloudTech. Contact rachel.martinez@cloudtech.com or call 555-234-9876 | CloudTech | rachel.martinez@cloudtech.com, 555-234-9876 | email: rachel.martinez [at] cloudtech [dot] com","[NAME] | [NAME] needed at CloudTech. Contact [EMAIL] or call [PHONE] | CloudTech | [EMAIL], [PHONE] | email: rachel.martinez @ cloudtech . com","CSE. | CSE. needed at CloudTech. Contact r***@cloudtech.com or call ***-***-9876 | CloudTech | r***@cloudtech.com, ***-***-9876 | email: rachel.martinez @ cloudtech . com","Cloud Solutions Engineer needed at CloudTech. Contact [NAME] or call [PHONE]. | CloudTech | [EMAIL], [PHONE] | email: [NAME] [at] [DOMAIN] [dot] com"
76,"Database Architect | Database Architect opening at DataScape. Contact charles.davis@datascape.com or call 555-678-2345 | DataScape | charles.davis@datascape.com, 555-678-2345 | email: charles.davis [at] datascape [dot] com","[NAME] | [NAME] opening at DataScape. Contact [EMAIL] or call [PHONE] | DataScape | [EMAIL], [PHONE] | email: charles.davis @ datascape . com","DA. | DA. opening at DataScape. Contact c***@datascape.com or call ***-***-2345 | DataScape | c***@datascape.com, ***-***-2345 | email: charles.davis @ datascape . com",Database Architect opening at DataScape. Contact [EMAIL] or call [PHONE].
77,"UX Designer | UX Designer needed at UserTech. Reach out to sara.taylor@usertech.com or call 555-321-4567 | UserTech | sara.taylor@usertech.com, 555-321-4567 | email: sara.taylor [at] usertech [dot] com","UX Designer | UX Designer needed at UserTech. Reach out to [EMAIL] or call [PHONE] | UserTech | [EMAIL], [PHONE] | email: sara.taylor @ usertech . com","UX Designer | UX Designer needed at UserTech. Reach out to s***@usertech.com or call ***-***-4567 | UserTech | s***@usertech.com, ***-***-4567 | email: sara.taylor @ usertech . com","UX Designer | UX Designer needed at UserTech. Reach out to [EMAIL] or call [PHONE] | UserTech | [EMAIL], [PHONE] | email: [NAME]@[DOMAIN].com"
78,"Frontend Developer | Frontend Developer position at WebCraft. Apply via email to david.johnson@webcraft.com or call 555-432-9876 | WebCraft | david.johnson@webcraft.com, 555-432-9876 | email: david.johnson [at] webcraft [dot] com","[NAME] | [NAME] position at WebCraft. Apply via email to [EMAIL] or call [PHONE] | WebCraft | [EMAIL], [PHONE] | email: david.johnson @ webcraft . com","FD. | FD. position at WebCraft. Apply via email to d***@webcraft.com or call ***-***-9876 | WebCraft | d***@webcraft.com, ***-***-9876 | email: david.johnson @ webcraft . com",Frontend Developer position at WebCraft. Apply via email to [EMAIL] or call [PHONE].
79,"Full Stack Engineer | Full Stack Engineer needed at StackWorks. Contact kevin.white@stackworks.com or call 555-678-9876 | StackWorks | kevin.white@stackworks.com, 555-678-9876 | email: kevin.white [at] stackworks [dot] com","[NAME] | [NAME] needed at StackWorks. Contact [EMAIL] or call [PHONE] | StackWorks | [EMAIL], [PHONE] | email: kevin.white @ stackworks . com","FSE. | FSE. needed at StackWorks. Contact k***@stackworks.com or call ***-***-9876 | StackWorks | k***@stackworks.com, ***-***-9876 | email: kevin.white @ stackworks . com","Full Stack Engineer | Full Stack Engineer needed at StackWorks. Contact [EMAIL] or call [PHONE] | StackWorks | [EMAIL], [PHONE] | email: [NAME] [AT] [DOMAIN]"
80,"Backend Developer | Backend Developer position available at DevBackend. Reach out to anna.harris@devbackend.com or call 555-321-7654 | DevBackend | anna.harris@devbackend.com, 555-321-7654 | email: anna.harris [at] devbackend [dot] com","[NAME] | [NAME] position available at DevBackend. Reach out to [EMAIL] or call [PHONE] | DevBackend | [EMAIL], [PHONE] | email: anna.harris @ devbackend . com","BD. | BD. position available at DevBackend. Reach out to a***@devbackend.com or call ***-***-7654 | DevBackend | a***@devbackend.com, ***-***-7654 | email: anna.harris @ devbackend . com",Backend Developer position available at RedactedCompany. Reach out to [NAME]@RedactedCompany.com or call [PHONE].
81,"Security Architect | Security Architect position at GuardNet. Apply by emailing lisa.perez@guardnet.com or call 555-432-7654 | GuardNet | lisa.perez@guardnet.com, 555-432-7654 | email: lisa.perez [at] guardnet [dot] com","[NAME] | [NAME] position at GuardNet. Apply by emailing [EMAIL] or call [PHONE] | GuardNet | [EMAIL], [PHONE] | email: lisa.perez @ guardnet . com","SA. | SA. position at GuardNet. Apply by emailing l***@guardnet.com or call ***-***-7654 | GuardNet | l***@guardnet.com, ***-***-7654 | email: lisa.perez @ guardnet . com",Security Architect position at GuardNet. Apply by emailing [EMAIL] or call [PHONE].
82,"DevOps Engineer | DevOps Engineer needed at DevFlow. Contact kevin.smith@devflow.com or call 555-678-1234 | DevFlow | kevin.smith@devflow.com, 555-678-1234 | email: kevin.smith [at] devflow [dot] com","DevOps Engineer | DevOps Engineer needed at DevFlow. Contact [EMAIL] or call [PHONE] | DevFlow | [EMAIL], [PHONE] | email: kevin.smith @ devflow . com","DevOps Engineer | DevOps Engineer needed at DevFlow. Contact k***@devflow.com or call ***-***-1234 | DevFlow | k***@devflow.com, ***-***-1234 | email: kevin.smith @ devflow . com",DevOps Engineer needed at [COMPANY]. Contact [NAME] or call [PHONE].
